# 端口模式有效折射率 neff — 耦合器段（x=105um 入口 / x=405um 出口）
# 来源: Tidy3D EME（6 模式那一轮：constraint=passive, 单频 1.55um）= 该轮 hdf5 的离线读取
# 复现: python ../sim/plot_port_mode_fields.py <hdf5 路径>   (0 FlexCredit, 不提交云任务)
# 权威数值: ../notes/eme_coupler_6modes_convergence.md §1 认模表（本表为其数值摘录；冲突时以该文件为准）
# 术语: 上臂 = 宽输出臂(0.65um) / 下臂 = 窄输出臂(0.50um)
port,mode,neff,identity
in_x105,0,2.7027,上波导 TE0（独立 FDTD 对照 2.7059）
in_x105,1,2.2480,上波导 TE1（本地 FDE 2.2480，Δ=0.0000）
in_x105,2,1.9322,TM0
in_x105,3,1.6188,高阶杂化模
in_x105,4,1.5879,高阶杂化模（6 模式新增）
in_x105,5,1.4429,近截止/泄漏模（neff < n_clad 1.444）
out_x405,0,2.6057,上臂 TE0（横向场重心 y ≈ -0.104，几何 -0.10）
out_x405,1,2.4391,下臂 TE0（横向场重心 y ≈ -0.866，几何 -0.875）
out_x405,2,1.8886,TM 型
out_x405,3,1.8421,高阶杂化模
out_x405,4,1.7618,高阶杂化模（6 模式新增）
out_x405,5,1.4879,近截止模（6 模式新增）
